UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/12T06:08:54z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,39,41,1017.05,nan,26336,0,100,3.28,4.35,5.76,3.28,4.35,5.76,18,18,768.78,215.83,26.02,3.83,2.00,0.74,4.02,5.49,6.58,4.02,5.49,6.58,23,23,804.63,237.44,31.93,3.40,1.26,0.23,nan
2026/05/12T06:10:54z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,38,40,1017.03,4.91,26248,0,220,3.98,5.73,6.05,3.98,5.73,6.05,24,24,889.17,246.80,34.34,3.17,0.54,0.00,4.23,4.95,5.91,4.23,4.95,5.91,21,21,807.11,233.40,29.74,2.09,1.65,0.53,50.00
2026/05/12T06:12:54z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,38,41,1017.01,4.91,26248,0,340,4.23,5.86,7.58,4.23,5.86,7.58,24,24,879.11,245.95,35.63,4.65,2.47,0.82,3.56,4.95,6.10,3.56,4.95,6.10,21,21,804.46,229.12,33.02,3.53,1.71,0.64,50.00
2026/05/12T06:14:54z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,38,41,1016.99,4.91,26248,0,460,3.64,5.32,5.82,3.64,5.32,5.82,22,22,789.70,222.91,29.73,2.82,1.23,0.36,4.22,5.28,6.60,4.22,5.28,6.60,22,22,847.03,239.28,33.78,3.00,1.60,0.19,50.00
2026/05/12T06:16:54z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,39,41,1017.01,4.91,26248,0,580,4.02,5.15,5.80,4.02,5.15,5.80,21,21,808.80,231.00,31.00,2.52,1.30,0.00,3.91,5.23,5.93,3.91,5.23,5.93,22,22,793.00,230.16,27.33,2.81,1.25,0.00,50.00
2026/05/12T06:18:54z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,39,41,1016.95,4.91,26248,0,700,4.19,5.69,6.03,4.19,5.69,6.03,24,24,841.07,236.47,28.15,3.66,0.49,0.20,3.69,4.93,5.79,3.69,4.93,5.79,21,21,763.97,221.83,28.19,2.83,1.50,0.55,50.00
2026/05/12T06:20:54z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,39,41,1016.93,4.91,26248,0,820,4.12,5.85,6.90,4.12,5.85,6.90,24,24,845.39,240.88,34.54,4.36,1.58,0.00,3.46,4.47,5.93,3.46,4.47,5.93,19,19,755.08,216.88,28.80,3.12,2.20,1.19,50.00
2026/05/12T06:22:54z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,39,41,1016.91,4.91,26248,0,940,3.84,5.45,6.41,3.84,5.45,6.41,23,23,858.16,248.50,37.41,3.32,1.61,0.18,4.19,5.52,6.60,4.19,5.52,6.60,23,23,858.62,243.81,28.62,3.76,1.66,0.60,50.00
2026/05/12T06:24:54z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,39,41,1016.90,4.91,26248,0,1060,3.79,4.40,4.86,3.79,4.40,4.86,18,18,773.74,218.62,26.83,1.07,0.72,0.24,3.84,5.41,6.52,3.84,5.41,6.52,23,23,813.83,235.29,35.26,2.91,1.78,0.67,50.00
2026/05/12T06:26:54z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,40,40,1016.92,4.91,26248,0,1180,4.31,5.42,5.80,4.31,5.42,5.80,23,23,882.31,248.32,26.93,1.20,0.49,0.49,3.71,4.87,5.89,3.71,4.87,5.89,20,20,799.75,227.98,30.36,2.75,1.42,0.56,50.00
2026/05/12T06:28:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,40,41,1016.89,nan,26336,0,100,3.96,5.22,6.33,3.96,5.22,6.33,22,22,810.67,235.16,28.51,4.16,1.56,0.71,3.76,4.93,6.21,3.76,4.93,6.21,21,21,795.86,223.86,26.57,2.88,1.93,0.57,nan
2026/05/12T06:30:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,40,41,1016.91,4.91,26248,0,220,4.18,5.88,7.03,4.18,5.88,7.03,25,25,920.55,260.90,32.10,3.18,1.98,0.30,3.68,5.11,6.26,3.68,5.11,6.26,21,21,825.32,227.96,31.32,3.51,1.86,0.25,50.00
2026/05/12T06:32:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,40,41,1016.85,4.91,26248,0,340,3.78,5.47,5.78,3.78,5.47,5.78,23,23,847.60,240.38,30.81,2.76,0.31,0.22,3.97,5.31,5.93,3.97,5.31,5.93,22,22,793.78,227.95,33.08,2.78,0.98,0.20,50.00
2026/05/12T06:34:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,39,40,1016.82,4.91,26248,0,460,4.76,6.76,7.95,4.76,6.76,7.95,28,28,955.20,270.82,39.85,5.73,1.87,0.00,3.64,5.97,7.68,3.64,5.97,7.68,25,25,838.22,240.37,41.02,6.61,2.42,0.42,50.00
2026/05/12T06:36:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,40,41,1016.79,4.91,26248,0,580,4.68,6.05,7.27,4.68,6.05,7.27,25,25,1001.90,279.43,35.03,3.03,1.83,0.25,4.77,6.67,8.35,4.77,6.67,8.35,28,28,1013.26,287.53,44.46,4.70,2.28,0.47,50.00
2026/05/12T06:38:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,40,41,1016.72,4.91,26248,0,700,5.37,6.86,7.92,5.37,6.86,7.92,29,29,1032.46,293.92,40.90,3.46,1.39,0.42,5.81,8.47,9.37,5.81,8.47,9.37,35,35,1089.11,313.28,50.67,4.46,1.33,0.28,50.00
2026/05/12T06:40:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,41,41,1016.70,4.91,26248,0,820,5.52,7.48,7.97,5.52,7.48,7.97,31,31,1106.33,305.78,43.93,2.84,0.62,0.21,4.92,7.10,9.05,4.92,7.10,9.05,30,30,1051.63,302.12,43.32,5.51,2.92,1.05,50.00
2026/05/12T06:42:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,41,41,1016.72,4.91,26248,0,940,5.07,6.73,7.57,5.07,6.73,7.57,28,28,1038.59,289.04,35.25,3.14,1.39,0.00,4.59,6.29,7.14,4.59,6.29,7.14,26,26,933.61,272.19,36.27,3.25,1.22,0.36,50.00
2026/05/12T06:44:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,40,41,1016.66,4.91,26248,0,1060,4.26,6.00,6.33,4.26,6.00,6.33,25,25,919.79,266.47,37.58,1.49,0.49,0.00,4.17,5.92,6.64,4.17,5.92,6.64,25,25,878.08,247.86,34.66,2.85,0.69,0.49,50.00
2026/05/12T06:46:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,40,41,1016.61,4.91,26248,0,1180,4.52,6.00,6.62,4.52,6.00,6.62,25,25,911.90,257.25,32.75,1.88,0.98,0.00,3.80,5.30,5.93,3.80,5.30,5.93,22,22,859.02,244.14,33.77,2.38,0.75,0.30,50.00
2026/05/12T06:48:16z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.58,nan,26336,0,100,4.17,5.43,5.85,4.17,5.43,5.85,23,23,858.32,235.04,26.11,3.45,0.60,0.49,4.40,5.71,6.62,4.40,5.71,6.62,24,24,888.21,256.14,35.45,3.00,1.45,0.57,nan
2026/05/12T06:50:16z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,41,42,1016.49,4.91,26248,0,220,3.76,4.97,5.98,3.76,4.97,5.98,21,21,857.03,240.68,33.02,2.36,1.64,0.17,4.30,5.60,6.47,4.30,5.60,6.47,23,23,861.32,243.04,31.32,2.30,1.44,0.44,50.00
2026/05/12T06:52:16z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.48,4.91,26248,0,340,4.19,6.00,6.58,4.19,6.00,6.58,25,25,899.79,251.25,37.86,3.47,0.95,0.19,3.81,4.78,5.93,3.81,4.78,5.93,20,20,783.98,226.90,28.31,1.95,1.74,0.62,50.00
2026/05/12T06:54:16z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,41,41,1016.44,4.91,26248,0,460,4.19,5.81,6.65,4.19,5.81,6.65,24,24,881.37,248.14,28.68,2.77,1.40,0.53,3.76,5.56,6.29,3.76,5.56,6.29,23,23,852.31,240.69,37.31,2.76,0.98,0.42,50.00
2026/05/12T06:56:16z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.47,4.91,26248,0,580,4.45,6.03,6.93,4.45,6.03,6.93,25,25,869.53,250.41,33.38,3.24,1.38,0.40,3.64,4.59,4.95,3.64,4.59,4.95,19,19,828.31,230.22,24.33,0.67,0.60,0.19,50.00
2026/05/12T06:58:16z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.45,4.91,26248,0,700,4.15,5.87,6.72,4.15,5.87,6.72,24,24,900.90,253.52,37.85,3.42,1.55,0.23,4.42,5.79,6.51,4.42,5.79,6.51,24,24,855.53,247.04,35.39,2.32,1.07,0.51,50.00
2026/05/12T07:00:16z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.44,4.91,26248,0,820,4.32,6.05,6.40,4.32,6.05,6.40,25,25,851.84,243.65,33.58,3.46,0.26,0.00,3.37,4.75,5.56,3.37,4.75,5.56,20,20,775.00,219.18,27.70,3.12,1.49,0.47,50.00
2026/05/12T07:02:16z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.45,4.91,26248,0,940,4.48,5.64,6.29,4.48,5.64,6.29,24,24,879.48,249.29,29.02,2.25,1.04,0.54,3.34,4.61,6.05,3.34,4.61,6.05,19,19,796.78,226.71,29.15,4.36,2.39,0.73,50.00
2026/05/12T07:04:16z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.40,4.91,26248,0,1060,3.93,5.47,6.51,3.93,5.47,6.51,23,23,840.15,239.61,31.86,3.17,1.58,0.24,3.52,4.84,5.17,3.52,4.84,5.17,20,20,753.21,213.60,30.14,1.90,0.79,0.00,50.00
2026/05/12T07:06:16z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.39,4.91,26248,0,1180,4.28,5.93,6.67,4.28,5.93,6.67,25,25,921.41,255.50,32.05,2.98,1.26,0.17,3.73,4.67,4.98,3.73,4.67,4.98,19,19,751.80,210.36,27.67,1.71,0.58,0.20,50.00
2026/05/12T07:07:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.38,nan,26336,0,100,3.78,5.33,5.89,3.78,5.33,5.89,22,22,820.20,227.64,33.71,2.11,0.87,0.22,4.12,5.69,6.98,4.12,5.69,6.98,24,24,835.43,245.71,40.02,4.64,2.33,0.10,nan
2026/05/12T07:09:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.41,4.91,26248,0,220,4.14,5.69,6.49,4.14,5.69,6.49,24,24,858.41,247.36,31.69,3.37,1.49,0.19,3.79,4.98,5.96,3.79,4.98,5.96,21,21,806.58,229.40,30.25,3.19,1.58,0.33,50.00
2026/05/12T07:11:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.37,4.91,26248,0,340,4.21,5.27,5.93,4.21,5.27,5.93,22,22,870.80,252.45,29.45,1.73,1.07,0.00,3.66,4.80,6.20,3.66,4.80,6.20,20,20,808.78,224.44,29.86,3.59,2.17,0.75,50.36
2026/05/12T07:13:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.33,4.91,26248,0,460,4.54,6.30,7.07,4.54,6.30,7.07,26,26,920.00,264.42,36.46,3.39,1.35,0.00,4.00,5.22,6.32,4.00,5.22,6.32,22,22,806.54,224.61,29.63,3.58,1.32,0.53,78.30
2026/05/12T07:15:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.31,4.91,26248,0,580,4.28,6.02,7.20,4.28,6.02,7.20,25,25,904.75,257.98,38.37,4.13,1.72,0.08,3.76,4.98,6.09,3.76,4.98,6.09,21,21,844.66,240.93,27.88,3.95,1.57,0.71,59.83
2026/05/12T07:17:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.34,4.91,26248,0,700,3.98,5.49,6.15,3.98,5.49,6.15,23,23,919.22,258.78,32.36,2.95,0.78,0.27,4.25,5.56,6.32,4.25,5.56,6.32,23,23,836.63,242.18,35.35,2.49,0.81,0.39,50.00
2026/05/12T07:19:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.41,4.91,26248,0,820,4.33,5.76,6.24,4.33,5.76,6.24,24,24,960.36,264.62,34.22,1.66,0.69,0.17,4.36,5.69,6.19,4.36,5.69,6.19,24,24,931.40,260.90,31.26,1.40,0.78,0.09,50.00
2026/05/12T07:21:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,41,42,1016.43,4.91,26248,0,940,5.38,6.71,7.45,5.38,6.71,7.45,28,28,1071.16,302.14,32.48,2.34,1.05,0.59,4.56,6.44,7.20,4.56,6.44,7.20,27,27,962.75,271.19,39.80,2.46,1.27,0.44,50.00
2026/05/12T07:23:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,41,41,1016.42,4.91,26248,0,1060,5.19,6.81,7.62,5.19,6.81,7.62,28,28,1056.00,300.83,37.66,2.71,1.21,0.47,4.63,6.07,6.95,4.63,6.07,6.95,25,25,951.10,267.61,31.69,3.92,1.29,0.15,50.00
2026/05/12T07:25:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.44,4.91,26248,0,1180,4.68,6.52,7.13,4.68,6.52,7.13,27,27,1009.65,279.75,38.30,3.25,0.85,0.00,4.35,5.73,6.82,4.35,5.73,6.82,24,24,953.73,269.38,40.69,2.38,1.36,0.85,50.00
2026/05/12T07:27:37z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.43,nan,26336,0,100,4.96,6.60,7.13,4.96,6.60,7.13,27,27,972.73,274.33,38.16,2.76,1.02,0.29,4.74,6.05,8.14,4.74,6.05,8.14,25,25,939.71,273.93,41.26,4.71,2.95,0.48,nan
2026/05/12T07:29:37z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.42,4.91,26248,0,220,5.05,6.55,7.24,5.05,6.55,7.24,27,27,996.05,284.00,31.93,3.24,1.41,0.22,3.65,5.12,6.04,3.65,5.12,6.04,21,21,827.26,238.88,35.12,2.82,1.28,0.33,50.00
2026/05/12T07:31:37z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.44,4.91,26248,0,340,5.16,7.63,8.77,5.16,7.63,8.77,32,32,1037.79,294.51,41.91,7.16,1.68,0.35,4.00,5.62,6.22,4.00,5.62,6.22,23,23,823.71,235.45,36.38,2.43,0.71,0.53,50.00
2026/05/12T07:33:37z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.45,4.91,26248,0,460,4.49,6.19,7.49,4.49,6.19,7.49,26,26,935.32,260.96,39.84,3.81,1.93,0.63,3.59,4.98,5.51,3.59,4.98,5.51,21,21,873.61,248.85,32.93,2.10,1.05,0.27,50.00
2026/05/12T07:35:37z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.40,4.91,26248,0,580,4.28,5.71,6.84,4.28,5.71,6.84,24,24,931.60,261.50,31.52,3.81,1.67,0.21,3.93,5.38,6.72,3.93,5.38,6.72,22,22,827.69,240.88,35.19,3.28,2.17,0.34,50.00
2026/05/12T07:37:37z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.45,4.91,26248,0,700,4.61,6.41,7.00,4.61,6.41,7.00,27,27,968.54,267.88,36.31,3.00,0.88,0.00,3.71,4.91,5.52,3.71,4.91,5.52,20,20,796.29,229.27,32.73,1.21,0.98,0.38,50.00
2026/05/12T07:39:37z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.46,4.91,26248,0,820,4.37,6.14,6.75,4.37,6.14,6.75,26,26,937.63,263.05,37.65,2.44,1.11,0.00,3.77,5.26,6.19,3.77,5.26,6.19,22,22,842.21,239.39,35.16,1.77,1.12,0.46,50.00
2026/05/12T07:41:37z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.46,4.91,26248,0,940,4.09,4.91,5.49,4.09,4.91,5.49,20,20,834.21,233.39,23.09,1.96,1.02,0.00,3.76,5.07,5.71,3.76,5.07,5.71,21,21,806.90,231.20,32.63,1.15,0.75,0.51,50.00
2026/05/12T07:43:37z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.47,4.91,26248,0,1060,4.14,5.62,6.02,4.14,5.62,6.02,23,23,910.34,255.55,35.09,2.00,0.55,0.31,3.79,5.28,6.34,3.79,5.28,6.34,22,22,860.59,239.00,32.47,2.74,1.88,0.52,50.00
2026/05/12T07:45:37z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.48,4.91,26248,0,1180,4.45,6.09,6.50,4.45,6.09,6.50,25,25,937.76,258.64,35.81,3.19,0.64,0.09,3.58,4.86,5.47,3.58,4.86,5.47,20,20,807.53,221.09,30.07,2.14,1.00,0.23,50.00
2026/05/12T07:47:18z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.46,nan,26336,0,100,4.84,6.40,7.29,4.84,6.40,7.29,27,27,969.73,271.91,38.93,3.07,1.18,0.56,4.00,5.93,6.71,4.00,5.93,6.71,25,25,844.93,235.40,39.79,2.40,1.31,0.21,nan
2026/05/12T07:49:18z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.45,4.91,26248,0,220,4.31,5.90,6.75,4.31,5.90,6.75,25,25,924.86,260.71,35.49,3.22,1.20,0.00,3.75,5.58,6.70,3.75,5.58,6.70,23,23,827.26,234.88,34.25,2.75,1.79,0.47,50.00
2026/05/12T07:51:18z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,41,41,1016.42,4.91,26248,0,340,4.30,5.37,6.28,4.30,5.37,6.28,22,22,902.63,251.05,28.91,2.19,1.30,0.19,4.07,6.02,7.34,4.07,6.02,7.34,25,25,885.26,259.00,39.47,4.16,2.19,0.64,50.00
2026/05/12T07:53:18z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,42,41,1016.37,4.91,26248,0,460,4.29,5.80,6.07,4.29,5.80,6.07,24,24,861.98,250.51,34.82,2.20,0.55,0.00,3.93,5.63,6.63,3.93,5.63,6.63,23,23,825.85,235.07,33.47,3.57,1.48,0.73,50.00
2026/05/12T07:55:18z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,42,40,1016.40,4.91,26248,0,580,4.63,5.83,6.85,4.63,5.83,6.85,24,24,874.83,251.59,38.29,2.15,1.47,0.42,4.00,5.40,5.88,4.00,5.40,5.88,22,22,855.00,241.84,30.81,2.31,0.81,0.09,50.00
2026/05/12T07:57:18z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,42,40,1016.38,4.91,26248,0,700,4.05,6.15,7.15,4.05,6.15,7.15,26,26,905.15,263.02,40.15,4.33,1.73,0.00,3.54,5.25,6.61,3.54,5.25,6.61,22,22,841.07,238.86,36.29,3.93,2.14,0.88,50.00
2026/05/12T07:59:18z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,43,41,1016.37,4.91,26248,0,820,4.52,6.38,8.05,4.52,6.38,8.05,27,27,902.33,259.59,43.28,4.83,2.55,0.45,3.81,5.36,6.22,3.81,5.36,6.22,22,22,859.50,240.64,32.19,3.07,1.10,0.60,50.00
2026/05/12T08:01:18z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,43,41,1016.32,4.91,26248,0,940,4.16,5.98,7.80,4.16,5.98,7.80,25,25,888.96,255.16,39.89,4.54,2.71,0.57,4.08,5.58,6.77,4.08,5.58,6.77,23,23,864.25,248.88,32.47,3.80,1.58,0.78,50.00
2026/05/12T08:03:18z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,43,41,1016.28,4.91,26248,0,1060,4.36,5.78,6.28,4.36,5.78,6.28,24,24,876.88,251.24,35.28,4.05,0.71,0.22,4.00,5.53,6.57,4.00,5.53,6.57,23,23,826.71,238.71,31.83,3.79,1.21,0.78,50.00
2026/05/12T08:05:18z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,43,41,1016.29,4.91,26248,0,1180,4.03,5.61,6.31,4.03,5.61,6.31,23,23,871.68,240.00,35.69,2.53,0.95,0.58,3.51,4.82,5.44,3.51,4.82,5.44,20,20,828.00,235.72,26.79,2.58,0.75,0.44,50.00
2026/05/12T08:06:58z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,44,41,1016.32,nan,26336,0,100,4.38,6.53,7.91,4.38,6.53,7.91,27,27,910.80,255.93,42.80,5.53,2.00,0.69,4.24,5.52,7.12,4.24,5.52,7.12,23,23,886.36,251.02,30.24,3.10,2.81,0.64,nan
2026/05/12T08:08:58z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,43,42,1016.28,4.91,26248,0,220,4.12,5.81,6.29,4.12,5.81,6.29,24,24,874.58,245.32,33.24,2.20,0.37,0.00,4.18,5.79,7.25,4.18,5.79,7.25,24,24,853.58,243.60,38.86,4.14,1.81,0.44,50.00
2026/05/12T08:10:58z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,43,41,1016.29,4.91,26248,0,340,4.27,5.64,5.64,4.27,5.64,5.64,24,24,859.39,244.20,32.16,1.05,0.00,0.00,4.00,5.55,6.12,4.00,5.55,6.12,23,23,886.24,246.09,32.09,2.16,0.69,0.60,50.00
2026/05/12T08:12:58z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,43,41,1016.32,4.91,26248,0,460,4.57,6.12,6.70,4.57,6.12,6.70,26,26,965.04,270.64,39.16,2.20,0.91,0.25,4.35,5.78,6.32,4.35,5.78,6.32,24,24,898.25,257.63,35.35,1.73,0.82,0.33,50.00
