UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/14T11:47:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,58,44,1021.48,4.90,26280,0,940,2.28,3.21,3.86,2.28,3.21,3.86,13,13,535.89,155.93,22.51,2.04,0.56,0.19,2.00,3.15,4.37,2.00,3.15,4.37,13,13,507.31,142.86,22.66,4.20,1.85,0.98,62.96
2026/05/14T11:49:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,57,44,1021.43,4.90,26280,0,1060,1.84,2.97,3.38,1.84,2.97,3.38,12,12,474.93,136.31,23.72,2.00,0.81,0.26,2.42,3.79,4.49,2.42,3.79,4.49,16,16,532.89,151.09,23.68,4.05,1.32,0.00,63.61
2026/05/14T11:51:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,43,1021.40,4.91,26280,0,1180,2.36,3.69,4.20,2.36,3.69,4.20,15,15,575.19,165.71,21.36,2.31,0.71,0.08,2.25,3.59,4.34,2.25,3.59,4.34,15,15,576.11,162.48,21.61,3.39,0.91,0.23,65.47
2026/05/14T11:53:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,58,44,1021.42,nan,26432,0,100,2.35,3.78,3.93,2.35,3.78,3.93,16,16,552.33,157.35,26.78,1.74,0.11,0.11,2.28,3.37,3.88,2.28,3.37,3.88,14,14,537.07,149.72,17.07,4.05,0.51,0.51,nan
2026/05/14T11:55:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,59,43,1021.37,4.91,26344,0,220,2.22,3.14,3.34,2.22,3.14,3.34,13,13,532.17,151.53,18.24,2.03,0.37,0.00,2.16,3.96,4.59,2.16,3.96,4.59,17,17,550.93,157.16,21.75,5.27,0.88,0.68,60.29
2026/05/14T11:57:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1021.39,4.90,26280,0,340,2.10,2.90,3.76,2.10,2.90,3.76,12,12,512.07,141.26,21.10,2.07,1.28,0.69,2.22,3.44,4.31,2.22,3.44,4.31,14,14,523.17,154.03,23.17,3.19,1.02,0.80,59.52
2026/05/14T11:59:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1021.39,4.91,26280,0,460,2.16,2.95,3.62,2.16,2.95,3.62,12,12,525.32,148.64,19.75,1.64,1.34,0.29,2.36,3.42,4.08,2.36,3.42,4.08,14,14,536.54,156.42,22.75,3.14,0.76,0.76,57.89
2026/05/14T12:01:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1021.36,4.90,26280,0,580,2.81,4.72,5.47,2.81,4.72,5.47,20,20,637.24,181.78,31.40,4.67,1.00,0.59,3.09,5.28,6.41,3.09,5.28,6.41,22,22,673.97,197.14,35.09,4.67,1.43,0.78,58.37
2026/05/14T12:03:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1021.32,4.91,26280,0,700,2.83,4.55,6.30,2.83,4.55,6.30,19,19,631.45,187.33,32.37,4.47,2.45,1.07,2.45,3.91,4.62,2.45,3.91,4.62,16,16,580.45,164.25,27.86,3.32,1.23,0.39,58.04
2026/05/14T12:05:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.33,4.90,26280,0,820,2.76,3.83,4.40,2.76,3.83,4.40,16,16,588.78,171.07,22.17,2.28,1.24,0.05,2.21,4.83,5.84,2.21,4.83,5.84,20,20,608.33,171.22,30.38,6.17,1.71,0.72,57.49
2026/05/14T12:07:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.22,4.91,26280,0,940,2.43,3.36,3.71,2.43,3.36,3.71,14,14,571.88,163.34,20.36,1.48,0.77,0.36,2.28,3.72,5.81,2.28,3.72,5.81,16,16,582.62,162.33,28.33,5.02,2.50,2.50,58.43
2026/05/14T12:09:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.31,4.91,26280,0,1060,2.47,3.67,4.45,2.47,3.67,4.45,15,15,562.60,162.03,24.60,2.91,1.52,0.31,2.66,4.02,5.81,2.66,4.02,5.81,17,17,597.00,171.47,30.76,4.46,2.22,1.10,59.54
2026/05/14T12:11:09z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1021.30,4.91,26280,0,1180,2.56,3.66,4.86,2.56,3.66,4.86,15,15,571.17,162.88,24.07,3.92,1.83,0.42,2.42,3.47,4.33,2.42,3.47,4.33,14,14,557.37,159.33,22.28,2.91,1.44,0.81,59.10
2026/05/14T12:12:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1021.33,nan,26432,0,99,2.51,3.69,4.18,2.51,3.69,4.18,15,15,570.60,167.11,25.20,2.60,0.82,0.22,2.40,3.72,3.84,2.40,3.72,3.84,16,16,549.07,162.47,22.77,2.23,0.23,0.00,nan
2026/05/14T12:14:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1021.29,4.91,26344,0,219,2.54,3.46,4.29,2.54,3.46,4.29,14,14,560.95,161.49,24.97,2.86,1.29,0.00,2.18,3.44,4.26,2.18,3.44,4.26,14,14,549.74,152.23,21.84,3.09,1.21,0.82,58.71
2026/05/14T12:16:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.24,4.91,26344,0,339,2.53,3.93,4.58,2.53,3.93,4.58,16,16,572.58,168.89,25.98,2.33,0.91,0.37,2.25,4.08,5.39,2.25,4.08,5.39,17,17,584.95,164.41,29.34,5.12,1.78,0.75,57.81
2026/05/14T12:18:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.28,4.90,26344,0,459,2.45,3.36,4.29,2.45,3.36,4.29,14,14,549.70,158.04,21.41,3.02,1.27,0.45,2.38,3.75,4.52,2.38,3.75,4.52,16,16,583.70,163.72,23.22,2.75,1.02,0.43,57.82
2026/05/14T12:20:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.21,4.90,26344,0,579,2.24,3.24,3.73,2.24,3.24,3.73,13,13,518.03,152.41,21.54,2.10,1.02,0.00,2.32,3.47,3.88,2.32,3.47,3.88,14,14,559.32,159.07,24.21,2.28,0.79,0.26,58.61
2026/05/14T12:22:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.25,4.91,26344,0,699,2.38,3.50,3.90,2.38,3.50,3.90,15,15,536.95,154.62,24.09,0.90,0.43,0.26,2.20,3.71,4.46,2.20,3.71,4.46,15,15,578.68,160.64,25.46,3.04,0.96,0.54,60.64
2026/05/14T12:24:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.23,4.91,26344,0,819,2.73,5.17,6.68,2.73,5.17,6.68,22,22,652.07,189.78,38.00,5.07,2.10,0.00,3.03,5.42,6.78,3.03,5.42,6.78,23,23,697.58,197.07,38.97,5.81,1.88,1.05,58.82
2026/05/14T12:26:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.23,4.91,26344,0,939,3.13,4.25,4.95,3.13,4.25,4.95,18,18,641.45,188.95,28.36,2.20,1.02,0.00,2.47,4.78,6.43,2.47,4.78,6.43,20,20,622.14,179.26,30.41,6.98,2.53,1.47,60.60
2026/05/14T12:28:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.23,4.91,26344,0,1059,2.33,3.60,4.05,2.33,3.60,4.05,15,15,585.72,164.00,23.90,1.74,0.50,0.00,2.84,4.22,5.14,2.84,4.22,5.14,18,18,620.53,179.62,30.66,2.86,0.67,0.26,62.02
2026/05/14T12:30:49z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.25,4.91,26344,0,1179,3.05,4.67,5.36,3.05,4.67,5.36,19,19,657.78,192.91,26.53,3.31,0.72,0.33,2.39,4.57,5.29,2.39,4.57,5.29,19,19,615.80,173.82,27.04,5.70,1.27,0.20,64.00
2026/05/14T12:32:30z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1021.27,nan,26432,0,100,2.31,3.93,5.38,2.31,3.93,5.38,16,16,598.00,167.16,26.51,4.98,2.00,1.04,2.47,4.60,6.16,2.47,4.60,6.16,19,19,625.60,174.91,33.72,7.26,1.70,0.70,nan
2026/05/14T12:34:30z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.27,4.91,26344,0,220,3.00,4.42,5.00,3.00,4.42,5.00,18,18,644.05,186.05,29.40,2.38,0.85,0.20,2.77,5.30,6.68,2.77,5.30,6.68,22,22,638.84,188.16,36.11,7.30,2.11,0.98,58.23
2026/05/14T12:36:30z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.36,4.91,26344,0,340,2.95,4.57,5.50,2.95,4.57,5.50,19,19,625.55,183.26,30.95,3.93,1.45,0.41,2.75,4.55,5.55,2.75,4.55,5.55,19,19,605.20,175.60,33.77,4.58,1.20,0.92,60.10
2026/05/14T12:38:30z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.33,4.90,26344,0,460,2.62,4.00,4.57,2.62,4.00,4.57,17,17,624.48,177.54,23.38,2.39,0.75,0.18,2.93,5.03,6.54,2.93,5.03,6.54,21,21,654.25,193.59,31.27,6.97,2.03,0.98,63.23
2026/05/14T12:40:30z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1021.37,4.90,26280,0,580,2.87,4.25,5.15,2.87,4.25,5.15,18,18,645.80,187.25,30.95,2.78,1.13,0.00,2.70,4.51,5.75,2.70,4.51,5.75,19,19,634.89,178.98,25.89,5.70,1.72,1.16,66.28
2026/05/14T12:42:30z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1021.42,4.90,26280,0,700,3.00,4.10,5.08,3.00,4.10,5.08,17,17,633.61,181.12,23.58,2.20,1.31,0.69,2.54,4.30,5.63,2.54,4.30,5.63,18,18,622.21,177.84,29.77,4.68,1.79,1.18,66.98
2026/05/14T12:44:30z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1021.45,4.90,26280,0,820,2.86,3.93,4.39,2.86,3.93,4.39,16,16,596.00,176.42,27.25,1.61,0.74,0.09,2.05,3.69,4.22,2.05,3.69,4.22,15,15,542.75,152.05,24.29,3.80,0.83,0.59,62.03
2026/05/14T12:46:30z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1021.45,4.90,26280,0,940,2.29,4.36,5.36,2.29,4.36,5.36,18,18,577.34,166.12,31.70,4.79,1.41,0.41,2.53,5.15,6.43,2.53,5.15,6.43,21,21,634.50,183.75,33.95,6.40,1.95,1.18,63.50
2026/05/14T12:48:30z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.45,4.91,26280,0,1060,2.53,4.19,4.74,2.53,4.19,4.74,17,17,604.09,172.64,26.53,3.64,0.95,0.00,2.71,4.19,4.93,2.71,4.19,4.93,17,17,599.38,171.53,25.50,3.03,1.07,0.79,63.42
2026/05/14T12:50:30z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1021.49,4.90,26280,0,1180,2.56,3.73,4.02,2.56,3.73,4.02,16,16,590.08,170.59,20.90,1.69,0.44,0.00,2.23,3.68,4.60,2.23,3.68,4.60,15,15,536.95,154.44,27.49,3.70,1.16,0.91,59.55
2026/05/14T12:52:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.44,nan,26432,0,100,2.64,4.04,4.33,2.64,4.04,4.33,17,17,544.33,162.60,26.51,3.82,0.31,0.07,2.26,3.42,3.81,2.26,3.42,3.81,14,14,532.26,152.74,20.88,2.51,0.58,0.26,nan
2026/05/14T12:54:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.45,4.91,26344,0,220,2.42,3.76,4.34,2.42,3.76,4.34,16,16,562.88,164.41,24.95,2.44,0.81,0.17,2.47,4.51,5.58,2.47,4.51,5.58,19,19,590.16,168.60,30.82,6.14,1.53,1.07,58.30
2026/05/14T12:56:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.46,4.91,26344,0,340,2.63,3.42,4.37,2.63,3.42,4.37,14,14,572.42,165.16,24.93,2.54,1.14,0.25,2.42,3.86,4.95,2.42,3.86,4.95,16,16,556.12,160.42,26.27,3.80,1.59,1.12,60.00
2026/05/14T12:58:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.45,4.91,26344,0,460,3.04,5.11,6.12,3.04,5.11,6.12,21,21,696.86,196.04,38.43,5.07,1.68,0.18,2.29,4.14,4.93,2.29,4.14,4.93,17,17,594.86,170.81,29.29,3.86,1.10,0.69,60.31
2026/05/14T13:00:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.45,4.91,26280,0,580,2.32,3.14,3.54,2.32,3.14,3.54,13,13,552.25,157.51,20.41,1.68,0.42,0.25,2.05,2.98,3.78,2.05,2.98,3.78,12,12,505.19,145.60,19.02,2.05,0.91,0.36,58.99
2026/05/14T13:02:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1021.46,4.90,26280,0,700,2.27,4.00,4.23,2.27,4.00,4.23,17,17,547.75,158.52,28.23,3.92,0.35,0.00,2.44,4.28,5.04,2.44,4.28,5.04,18,18,596.68,174.02,28.19,4.26,1.07,0.86,62.69
2026/05/14T13:04:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.42,4.91,26280,0,820,2.52,3.66,4.12,2.52,3.66,4.12,15,15,594.26,169.98,22.60,2.43,0.55,0.19,2.10,3.68,4.47,2.10,3.68,4.47,15,15,554.34,157.03,29.10,3.25,1.07,0.64,60.61
2026/05/14T13:06:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,56,61,42,1021.44,4.91,26280,0,940,2.64,3.76,5.11,2.64,3.76,5.11,16,16,621.00,176.44,21.91,3.27,1.20,1.09,2.03,3.41,3.98,2.03,3.41,3.98,14,14,535.68,154.93,22.98,1.92,0.51,0.51,60.00
2026/05/14T13:08:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.47,4.90,26280,0,1060,2.26,3.60,4.03,2.26,3.60,4.03,15,15,560.43,161.98,27.00,1.79,0.47,0.38,2.39,3.81,4.80,2.39,3.81,4.80,16,16,548.90,158.68,24.44,3.93,1.24,1.02,58.84
2026/05/14T13:10:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.48,4.90,26280,0,1180,3.08,4.36,5.05,3.08,4.36,5.05,18,18,645.31,187.97,31.51,3.24,1.02,0.42,2.71,4.88,7.66,2.71,4.88,7.66,20,20,664.45,191.39,34.73,6.93,3.45,3.05,62.18
2026/05/14T13:11:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.50,nan,26432,0,100,3.16,4.49,5.11,3.16,4.49,5.11,19,19,633.27,187.84,31.82,2.93,0.80,0.31,2.28,3.95,4.81,2.28,3.95,4.81,16,16,603.84,170.47,31.44,3.21,0.93,0.65,nan
2026/05/14T13:13:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.47,4.91,26344,0,220,2.64,3.86,4.17,2.64,3.86,4.17,16,16,598.27,169.12,22.92,2.19,0.42,0.00,2.45,3.84,4.18,2.45,3.84,4.18,16,16,591.11,167.14,23.86,2.54,0.68,0.21,60.60
2026/05/14T13:15:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.49,4.91,26344,0,340,2.59,3.64,3.93,2.59,3.64,3.93,15,15,561.57,164.74,21.95,1.72,0.24,0.00,2.53,3.90,4.76,2.53,3.90,4.76,16,16,613.63,173.08,23.02,3.49,1.49,0.85,58.98
2026/05/14T13:17:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.47,4.91,26344,0,460,2.71,4.09,5.40,2.71,4.09,5.40,17,17,599.07,175.31,29.91,3.25,1.80,0.45,2.83,3.93,4.92,2.83,3.93,4.92,16,16,658.22,185.92,24.08,3.66,1.10,0.15,57.25
2026/05/14T13:19:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.53,4.90,26344,0,580,3.10,4.78,5.83,3.10,4.78,5.83,20,20,670.60,198.35,29.13,2.95,1.62,0.33,2.72,4.40,5.93,2.72,4.40,5.93,18,18,611.37,179.33,32.89,5.39,2.09,1.21,56.89
2026/05/14T13:21:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.58,4.90,26344,0,700,2.83,4.54,5.46,2.83,4.54,5.46,19,19,667.63,194.37,29.42,3.15,1.24,0.44,2.68,4.57,6.62,2.68,4.57,6.62,19,19,613.34,173.59,32.07,6.70,2.75,1.64,60.06
2026/05/14T13:23:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.55,4.90,26280,0,820,2.17,3.54,3.97,2.17,3.54,3.97,15,15,538.47,155.85,27.27,2.71,0.64,0.56,2.16,3.31,4.62,2.16,3.31,4.62,14,14,519.78,148.86,22.40,4.83,1.93,1.21,59.40
2026/05/14T13:25:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.56,4.90,26280,0,940,1.98,2.98,3.42,1.98,2.98,3.42,12,12,488.02,139.82,19.55,2.22,0.55,0.24,2.21,4.43,5.69,2.21,4.43,5.69,18,18,549.78,159.55,29.50,8.22,1.55,0.90,58.96
2026/05/14T13:27:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.61,4.91,26280,0,1060,2.72,3.71,4.07,2.72,3.71,4.07,15,15,587.43,164.07,24.50,1.69,0.69,0.14,2.51,4.08,6.22,2.51,4.08,6.22,17,17,617.24,176.32,28.73,5.63,2.92,1.83,59.94
2026/05/14T13:29:51z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1021.61,4.91,26280,0,1180,2.38,3.52,4.09,2.38,3.52,4.09,15,15,560.17,160.17,23.34,2.81,0.79,0.31,2.80,3.77,5.18,2.80,3.77,5.18,16,16,586.88,170.29,24.25,3.25,2.25,0.75,61.21
2026/05/14T13:31:32z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.62,nan,26432,0,100,2.44,4.38,4.44,2.44,4.38,4.44,18,18,577.93,174.82,26.40,1.84,0.53,0.00,2.12,3.42,5.65,2.12,3.42,5.65,14,14,560.72,157.93,23.98,4.70,3.02,1.47,nan
2026/05/14T13:33:32z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.59,4.91,26344,0,220,2.81,4.15,5.15,2.81,4.15,5.15,17,17,589.68,171.17,31.80,2.76,1.31,0.86,2.82,4.28,6.30,2.82,4.28,6.30,18,18,641.53,182.72,28.53,5.53,2.89,1.72,60.06
2026/05/14T13:35:32z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.64,4.91,26344,0,340,2.53,3.86,4.26,2.53,3.86,4.26,16,16,607.74,175.46,26.09,1.28,0.67,0.09,2.25,3.46,5.00,2.25,3.46,5.00,14,14,545.29,155.81,22.31,3.71,2.19,1.51,60.51
2026/05/14T13:37:32z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1021.67,4.91,26344,0,460,2.27,3.27,3.93,2.27,3.27,3.93,14,14,529.34,153.12,24.16,2.34,0.70,0.70,2.47,4.47,5.64,2.47,4.47,5.64,19,19,578.03,168.56,31.75,6.00,1.78,0.76,59.14
2026/05/14T13:39:32z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1021.65,4.91,26280,0,580,2.81,4.51,5.24,2.81,4.51,5.24,19,19,632.08,184.88,30.07,2.88,0.95,0.41,2.86,4.75,5.81,2.86,4.75,5.81,20,20,686.54,191.05,27.15,6.95,1.53,1.05,65.95
2026/05/14T13:41:32z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,59,43,1021.66,4.91,26280,0,700,2.73,3.82,4.35,2.73,3.82,4.35,16,16,603.05,170.23,24.82,1.93,0.98,0.18,2.62,4.66,5.00,2.62,4.66,5.00,19,19,617.04,176.48,28.16,4.36,0.80,0.18,69.20
2026/05/14T13:43:32z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,59,43,1021.66,4.91,26280,0,820,2.65,3.84,5.18,2.65,3.84,5.18,16,16,586.05,169.11,22.96,3.53,1.75,0.93,2.14,3.62,4.34,2.14,3.62,4.34,15,15,518.17,150.45,23.38,4.09,1.14,0.45,61.03
2026/05/14T13:45:32z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,58,43,1021.65,4.91,26248,0,940,2.73,4.70,5.54,2.73,4.70,5.54,20,20,625.55,179.88,29.36,4.16,1.11,0.50,2.29,4.00,5.66,2.29,4.00,5.66,17,17,576.62,162.62,28.52,6.02,1.95,1.78,71.64
2026/05/14T13:47:32z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,58,43,1021.70,4.91,26248,0,1060,2.60,3.69,4.28,2.60,3.69,4.28,15,15,572.17,168.95,23.34,2.38,0.72,0.21,2.19,3.79,4.48,2.19,3.79,4.48,16,16,563.33,157.16,21.74,5.38,0.59,0.59,60.65
2026/05/14T13:49:32z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,57,42,1021.69,4.91,26248,0,1180,2.36,3.90,4.19,2.36,3.90,4.19,16,16,570.66,165.47,25.85,2.08,0.08,0.00,2.25,3.61,4.45,2.25,3.61,4.45,15,15,561.70,161.27,25.48,3.88,1.12,0.91,60.99
2026/05/14T13:51:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,57,43,1021.66,nan,26432,0,100,2.00,3.36,3.84,2.00,3.36,3.84,14,14,503.20,142.38,22.02,3.40,0.60,0.42,2.12,3.09,3.95,2.12,3.09,3.95,13,13,540.49,152.53,16.81,2.56,1.02,0.72,nan
